id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
136027,HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option,8.14,0,January - March 2017
133600,HDFC FMP 1184D January 2015 (1) - Direct Option - Dividend Option,0.50,0,January - March 2017
133599,HDFC FMP 1184D January 2015 (1) - Direct Option - Growth Option,1374.11,0,January - March 2017
133602,HDFC FMP 1184D January 2015 (1) - Direct Option - Quarterly Dividend Option,1.59,0,January - March 2017
133596,HDFC FMP 1184D January 2015 (1) - Regular Option - Dividend Option,375.52,0,January - March 2017
133598,HDFC FMP 1184D January 2015 (1) - Regular Option - Flexi Option,0.43,0,January - March 2017
133601,HDFC FMP 1184D January 2015 (1) - Regular Option - Growth Option,34741.58,0,January - March 2017
133597,HDFC FMP 1184D January 2015 (1) - Regular Option - Quarterly Dividend Option,26.77,0,January - March 2017
141127,HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option,0.33,0,January - March 2017
141132,HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option,373.77,0,January - March 2017
141128,HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option,0.71,0,January - March 2017
141129,HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option,0.36,0,January - March 2017
141130,HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option,584.60,0,January - March 2017
141131,HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option,0.81,0,January - March 2017
139174,HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option,0.67,0,January - March 2017
139176,HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option,6949.76,0,January - March 2017
139175,HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option,1.61,0,January - March 2017
139172,HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option,90.75,0,January - March 2017
139171,HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option,46595.54,0,January - March 2017
139173,HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option,163.78,0,January - March 2017
140549,HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option,8.49,0,January - March 2017
140552,HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option,6412.09,0,January - March 2017
140553,HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option,3.24,0,January - March 2017
140554,HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option,14.33,0,January - March 2017
140550,HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option,3013.74,0,January - March 2017
140551,HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option,8.89,0,January - March 2017
140961,HDFC FMP 1213D March 2017 (1) - Direct Dividend Option,1.76,0,January - March 2017
140962,HDFC FMP 1213D March 2017 (1) - Direct Growth Option,295.65,0,January - March 2017
140963,HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option,0.13,0,January - March 2017
140960,HDFC FMP 1213D March 2017 (1) - Regular Dividend Option,1.84,0,January - March 2017
140958,HDFC FMP 1213D March 2017 (1) - Regular Growth Option,3390.13,0,January - March 2017
140959,HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option,1.24,0,January - March 2017
140480,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option,2.29,0,January - March 2017
140476,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option,12307.02,0,January - March 2017
140478,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option,5.14,0,January - March 2017
140477,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option,13.65,0,January - March 2017
140481,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option,6766.26,0,January - March 2017
140479,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option,108.78,0,January - March 2017
140000,HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option,3.25,0,January - March 2017
139998,HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option,2.24,0,January - March 2017
139997,HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option,20762.61,0,January - March 2017
140002,HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option,2.29,0,January - March 2017
139999,HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option,36578.90,0,January - March 2017
140001,HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option,0.82,0,January - March 2017
139951,HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option,5.17,0,January - March 2017
139952,HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option,3678.22,0,January - March 2017
139955,HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option,3.47,0,January - March 2017
139954,HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option,1.99,0,January - March 2017
139956,HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option,81788.91,0,January - March 2017
139953,HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option,142.06,0,January - March 2017
123403,HDFC FMP 1846D August 2013 (1)-Direct Option-Dividend Option,13.98,0,January - March 2017
123402,HDFC FMP 1846D August 2013 (1)-Direct Option-Growth Option,584.80,0,January - March 2017
123405,HDFC FMP 1846D August 2013 (1)-Direct Option-Quarterly Dividend Option,0.05,0,January - March 2017
123406,HDFC FMP 1846D August 2013 (1)-Regular Option-Dividend Option,15.72,0,January - March 2017
123407,HDFC FMP 1846D August 2013 (1)-Regular Option-Flexi Option,1.39,0,January - March 2017
123401,HDFC FMP 1846D August 2013 (1)-Regular Option-Growth Option,45774.21,0,January - March 2017
123408,HDFC FMP 1846D August 2013 (1)-Regular Option-Quarterly Dividend Option,14.64,0,January - March 2017
123735,HDFC FMP 1875D August 2013 (1) - Direct Option - Dividend Option,7.89,0,January - March 2017
123736,HDFC FMP 1875D August 2013 (1) - Direct Option - Flexi Option,0.16,0,January - March 2017
123732,HDFC FMP 1875D August 2013 (1) - Direct Option - Growth Option,6449.72,0,January - March 2017
123737,HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option,1.90,0,January - March 2017
123738,HDFC FMP 1875D August 2013 (1) - Regular Option - Dividend Option,152.66,0,January - March 2017
123733,HDFC FMP 1875D August 2013 (1) - Regular Option - Growth Option,2557.55,0,January - March 2017
123734,HDFC FMP 1875D August 2013 (1) - Regular Option - Quarterly Dividend Option,35.21,0,January - March 2017
120096,HDFC FMP 1919D January 2013 (1) Direct Plan Dividend Option,0.86,0,January - March 2017
120092,HDFC FMP 1919D January 2013 (1) Direct Plan Flexi Option,7.38,0,January - March 2017
120095,HDFC FMP 1919D January 2013 (1) Direct Plan Growth Option,10368.69,0,January - March 2017
120091,HDFC FMP 1919D January 2013 (1) Direct Plan Quarterly Dividend Option,0.31,0,January - March 2017
120090,HDFC FMP 1919D January 2013 (1) Dividend Option,99.84,0,January - March 2017
120094,HDFC FMP 1919D January 2013 (1) Flexi Option,2.51,0,January - March 2017
120089,HDFC FMP 1919D January 2013 (1) Growth Option,3007.66,0,January - March 2017
120093,HDFC FMP 1919D January 2013 (1) Quarterly Dividend Option,104.82,0,January - March 2017
128538,HDFC FMP 3360D March 2014 (1)-Direct Option-Dividend Option,0.12,0,January - March 2017
128539,HDFC FMP 3360D March 2014 (1)-Direct Option-Flexi Option,0.18,0,January - March 2017
128544,HDFC FMP 3360D March 2014 (1)-Direct Option-Growth Option,198.23,0,January - March 2017
128545,HDFC FMP 3360D March 2014 (1)-Direct Option-Quarterly Dividend Option,0.26,0,January - March 2017
128540,HDFC FMP 3360D March 2014 (1)-Regular Option-Dividend Option,3.32,0,January - March 2017
128541,HDFC FMP 3360D March 2014 (1)-Regular Option-Flexi Option,1.96,0,January - March 2017
128542,HDFC FMP 3360D March 2014 (1)-Regular Option-Growth Option,50762.39,0,January - March 2017
128543,HDFC FMP 3360D March 2014 (1)-Regular Option-Quarterly Dividend Option,516.63,0,January - March 2017
128714,HDFC FMP 366D March 2014 (1) - Direct Option-Dividend Option,0.70,0,January - March 2017
128707,HDFC FMP 366D March 2014 (1) - Direct Option-Growth Option,988.91,0,January - March 2017
128710,HDFC FMP 366D March 2014 (1) - Direct Option-Quarterly Dividend Option,0.10,0,January - March 2017
128712,HDFC FMP 366D March 2014 (1) - Regular Option-Flexi Option,6.37,0,January - March 2017
128713,HDFC FMP 366D March 2014 (1) - Regular Option-Growth Option,1993.25,0,January - March 2017
128915,HDFC FMP 366D March 2014 (2)-Direct Option-Growth Option,708.63,0,January - March 2017
128914,HDFC FMP 366D March 2014 (2)-Regular Option-Growth Option,13002.50,0,January - March 2017
129774,HDFC FMP 366d May 2014 (1) - Direct Option - Dividend option,17.51,0,January - March 2017
129770,HDFC FMP 366d May 2014 (1) - Direct Option - Flexi option,72.28,0,January - March 2017
129769,HDFC FMP 366d May 2014 (1) - Direct Option - Growth option,5222.67,0,January - March 2017
129991,HDFC FMP 366D MAY 2014 (2)-Direct Option-Dividend Option,0.52,0,January - March 2017
129993,HDFC FMP 366D MAY 2014 (2)-Direct Option-Growth Option,885.70,0,January - March 2017
129997,HDFC FMP 366D MAY 2014 (2)-Regular Dividend-Dividend Option,27.77,0,January - March 2017
129995,HDFC FMP 366D MAY 2014 (2)-Regular Option-Flexi Option,0.06,0,January - March 2017
129996,HDFC FMP 366D MAY 2014 (2)-Regular Option-Growth Option,2531.15,0,January - March 2017
129998,HDFC FMP 366D MAY 2014 (2)-Regular Option-Quarterly Dividend Option,22.49,0,January - March 2017
129771,HDFC FMP 366DMay 2014 (1) - Direct Option - Quarterly Dividend option,0.10,0,January - March 2017
129772,HDFC FMP 366DMay 2014 (1) - Regular Option - Dividend option,5.75,0,January - March 2017
129773,HDFC FMP 366DMay 2014 (1) - Regular Option - Growth option,7292.15,0,January - March 2017
129453,HDFC FMP 367D April 2014 (1)-Direct Option-Dividend Option,1.39,0,January - March 2017
129446,HDFC FMP 367D April 2014 (1)-Direct Option-Flexi Option,151.43,0,January - March 2017
129450,HDFC FMP 367D April 2014 (1)-Direct Option-Growth Option,4078.41,0,January - March 2017
129448,HDFC FMP 367D April 2014 (1)-Regular Option-Flexi Option,0.29,0,January - March 2017
129449,HDFC FMP 367D April 2014 (1)-Regular Option-Growth Option,12062.30,0,January - March 2017
129587,HDFC FMP 367D May 2014 (1)-Direct Option-Dividend Option,7.39,0,January - March 2017
129588,HDFC FMP 367D May 2014 (1)-Direct Option-Flexi Option,51.13,0,January - March 2017
129586,HDFC FMP 367D May 2014 (1)-Direct Option-Growth Option,534.77,0,January - March 2017
129584,HDFC FMP 367D May 2014 (1)-Regular Option-Dividend Option,2.88,0,January - March 2017
129583,HDFC FMP 367D May 2014 (1)-Regular Option-Flexi Option,0.19,0,January - March 2017
129582,HDFC FMP 367D May 2014 (1)-Regular Option-Growth Option,2189.59,0,January - March 2017
129585,HDFC FMP 367D May 2014 (1)-Regular Option-Quarterly Dividend Option,1.61,0,January - March 2017
129782,HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-DIVIDEND OPTION,0.69,0,January - March 2017
129784,HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-GROWTH OPTION,1088.67,0,January - March 2017
129777,HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-QUARTERLY DIVIDEND OPTION,0.51,0,January - March 2017
129778,HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-DIVIDEND OPTION,29.91,0,January - March 2017
129780,HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-GROWTH OPTION,2795.06,0,January - March 2017
129781,HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-QUARTERLY DIVIDEND OPTION,10.10,0,January - March 2017
129100,HDFC FMP 369D April 2014 (1) - Direct Option-Growth Option,4098.71,0,January - March 2017
129095,HDFC FMP 369D April 2014 (1) - Direct Option-Quarterly Dividend Option,1.11,0,January - March 2017
129097,HDFC FMP 369D April 2014 (1) - Regular Option-Growth Option,7421.25,0,January - March 2017
129094,HDFC FMP 369D April 2014 (1) - Regular Option-Quarterly Dividend Option,15.13,0,January - March 2017
129325,HDFC FMP 369D April 2014 (2)-Direct Option-Growth Option,10137.65,0,January - March 2017
129327,HDFC FMP 369D April 2014 (2)-Regular Option-Dividend Option,165.00,0,January - March 2017
129329,HDFC FMP 369D April 2014 (2)-Regular Option-Growth Option,9369.93,0,January - March 2017
125995,HDFC FMP 369D December 2013 (1)-Direct Option-Dividend Option,0.04,0,January - March 2017
125989,HDFC FMP 369D December 2013 (1)-Direct Option-Growth Option,13.84,0,January - March 2017
125991,HDFC FMP 369D December 2013 (1)-Regular Option-Dividend Option,0.12,0,January - March 2017
125993,HDFC FMP 369D December 2013 (1)-Regular Option-Growth Option,129.46,0,January - March 2017
125994,HDFC FMP 369D December 2013 (1)-Regular Option-Quarterly Dividend Option,0.20,0,January - March 2017
127202,HDFC FMP 369D February 2014 (1) - Direct Option-Growth Option,1325.45,0,January - March 2017
127203,HDFC FMP 369D February 2014 (1) - Direct Option-Quarterly Dividend Option,0.91,0,January - March 2017
127207,HDFC FMP 369D February 2014 (1) - Regular Option-Growth Option,3386.44,0,January - March 2017
127550,HDFC FMP 369D February 2014 (2) - Direct Option-Growth Option,4756.38,0,January - March 2017
127552,HDFC FMP 369D February 2014 (2) - Regular Option-Dividend Option,3.32,0,January - March 2017
127553,HDFC FMP 369D February 2014 (2) - Regular Option-Flexi Option,2.58,0,January - March 2017
127554,HDFC FMP 369D February 2014 (2) - Regular Option-Growth Option,16997.78,0,January - March 2017
126503,HDFC FMP 369D January 2014 (1) - Direct Option-Dividend Option,0.31,0,January - March 2017
126504,HDFC FMP 369D January 2014 (1) - Direct Option-Growth Option,10388.59,0,January - March 2017
126505,HDFC FMP 369D January 2014 (1) - Direct Option-Quarterly Dividend Option,0.13,0,January - March 2017
126506,HDFC FMP 369D January 2014 (1) - Regular Option-Dividend Option,0.42,0,January - March 2017
126507,HDFC FMP 369D January 2014 (1) - Regular Option-Flexi Option,0.02,0,January - March 2017
126508,HDFC FMP 369D January 2014 (1) - Regular Option-Growth Option,1573.00,0,January - March 2017
126509,HDFC FMP 369D January 2014 (1) - Regular Option-Quarterly Dividend Option,5.02,0,January - March 2017
128244,HDFC FMP 369D March 2014 (1)-Direct Option-Flexi Option,0.13,0,January - March 2017
128240,HDFC FMP 369D March 2014 (1)-Direct Option-Growth Option,319.57,0,January - March 2017
128237,HDFC FMP 369D March 2014 (1)-Regular Option-Growth Option,2247.10,0,January - March 2017
128606,HDFC FMP 369D March 2014 (2) - Direct Option-Dividend Option,1.87,0,January - March 2017
128613,HDFC FMP 369D March 2014 (2) - Direct Option-Flexi Option,14.72,0,January - March 2017
128607,HDFC FMP 369D March 2014 (2) - Direct Option-Growth Option,871.88,0,January - March 2017
128608,HDFC FMP 369D March 2014 (2) - Direct Option-Quarterly Dividend Option,1.01,0,January - March 2017
128611,HDFC FMP 369D March 2014 (2) - Regular Option-Growth Option,3447.34,0,January - March 2017
128792,HDFC FMP 369D March 2014 (3) - Direct Option-Dividend Option,0.58,0,January - March 2017
128794,HDFC FMP 369D March 2014 (3) - Direct Option-Growth Option,391.21,0,January - March 2017
128798,HDFC FMP 369D March 2014 (3) - Regular Option-Growth Option,4070.22,0,January - March 2017
129090,HDFC FMP 370D April 2014 (1) - Direct Option-Dividend Option,0.23,0,January - March 2017
129091,HDFC FMP 370D April 2014 (1) - Direct Option-Flexi Option,69.60,0,January - March 2017
129085,HDFC FMP 370D April 2014 (1) - Direct Option-Growth Option,23766.75,0,January - March 2017
129086,HDFC FMP 370D April 2014 (1) - Direct Option-Quarterly Dividend Option,0.40,0,January - March 2017
129087,HDFC FMP 370D April 2014 (1) - Regular Option-Dividend Option,31.42,0,January - March 2017
129089,HDFC FMP 370D April 2014 (1) - Regular Option-Growth Option,9389.00,0,January - March 2017
129092,HDFC FMP 370D April 2014 (1) - Regular Option-Quarterly Dividend Option,36.32,0,January - March 2017
129331,HDFC FMP 370D April 2014 (2)-Direct Option-Dividend Option,0.46,0,January - March 2017
129335,HDFC FMP 370D April 2014 (2)-Direct Option-Flexi Option,138.31,0,January - March 2017
129336,HDFC FMP 370D April 2014 (2)-Direct Option-Growth Option,26458.31,0,January - March 2017
129338,HDFC FMP 370D April 2014 (2)-Regular Option-Dividend Option,17.25,0,January - March 2017
129333,HDFC FMP 370D April 2014 (2)-Regular Option-Growth Option,8187.15,0,January - March 2017
129345,HDFC FMP 370D April 2014 (3)-Direct Option-Growth Option,7519.33,0,January - March 2017
129347,HDFC FMP 370D April 2014 (3)-Regular Option-Dividend Option,11.54,0,January - March 2017
129349,HDFC FMP 370D April 2014 (3)-Regular Option-Growth Option,10271.59,0,January - March 2017
129455,HDFC FMP 370D April 2014 (4)- Direct Option-Growth Option,2272.91,0,January - March 2017
129461,HDFC FMP 370D April 2014 (4)- Regular Option- Growth Option,3066.35,0,January - March 2017
129456,HDFC FMP 370D April 2014 (4)- Regular Option-Dividend Option,346.96,0,January - March 2017
129460,HDFC FMP 370D April 2014 (4)-Direct Option-Quarterly Dividend Option,0.10,0,January - March 2017
123345,HDFC FMP 370D August 2013 (1)-Direct Option-Growth Option,5724.74,0,January - March 2017
123350,HDFC FMP 370D August 2013 (1)-Regular Option-Dividend Option,0.26,0,January - March 2017
123352,HDFC FMP 370D August 2013 (1)-Regular Option-Flexi Option,0.34,0,January - March 2017
123349,HDFC FMP 370D August 2013 (1)-Regular Option-Growth Option,454.84,0,January - March 2017
123351,HDFC FMP 370D August 2013 (1)-Regular Option-Quarterly Dividend Option,0.26,0,January - March 2017
123529,HDFC FMP 370D August 2013 (2) - Direct Option - Dividend Option,0.26,0,January - March 2017
123528,HDFC FMP 370D August 2013 (2) - Direct Option - Growth Option,2312.27,0,January - March 2017
123533,HDFC FMP 370D August 2013 (2) - Direct Option - Quarterly Dividend Option,0.26,0,January - March 2017
123530,HDFC FMP 370D August 2013 (2) - Regular Option - Growth Option,2794.42,0,January - March 2017
123618,HDFC FMP 370D August 2013 (3) - Direct Option - Dividend Option,1.03,0,January - March 2017
123617,HDFC FMP 370D August 2013 (3) - Direct Option - Growth Option,161.55,0,January - March 2017
123619,HDFC FMP 370D August 2013 (3) - Regular Option - Growth Option,2524.62,0,January - March 2017
123616,HDFC FMP 370D August 2013 (3) - Regular Option - Quarterly Dividend Option,2.01,0,January - March 2017
123961,HDFC FMP 370D August 2013 (4)-Direct Option-Growth Option,67.79,0,January - March 2017
123959,HDFC FMP 370D August 2013 (4)-Regular Option-Growth Option,3905.02,0,January - March 2017
127363,HDFC FMP 370D February 2014 (1) - Direct Option-Dividend Option,0.35,0,January - March 2017
127365,HDFC FMP 370D February 2014 (1) - Direct Option-Growth Option,1553.76,0,January - March 2017
127367,HDFC FMP 370D February 2014 (1) - Regular Option-Dividend Option,1.17,0,January - March 2017
127369,HDFC FMP 370D February 2014 (1) - Regular Option-Growth Option,6656.58,0,January - March 2017
126706,HDFC FMP 370D January 2014 (1)- Direct Option-Growth Option,2209.57,0,January - March 2017
126709,HDFC FMP 370D January 2014 (1)- Regular Option-Growth Option,1002.98,0,January - March 2017
123175,HDFC FMP 370D July 2013 (3)-Direct Option-Dividend Option,1.66,0,January - March 2017
123174,HDFC FMP 370D July 2013 (3)-Direct Option-Growth Option,1007.76,0,January - March 2017
123178,HDFC FMP 370D July 2013 (3)-Regular Option-Dividend Option,1.97,0,January - March 2017
123171,HDFC FMP 370D July 2013 (3)-Regular Option-Growth Option,1947.16,0,January - March 2017
130337,HDFC FMP 370D June 2014 (2) Direct Option-Dividend Option,2.98,0,January - March 2017
130339,HDFC FMP 370D June 2014 (2) Direct Option-Growth Option,6323.78,0,January - March 2017
130341,HDFC FMP 370D June 2014 (2) Regular Option-Dividend Option,3.20,0,January - March 2017
130343,HDFC FMP 370D June 2014 (2) Regular Option-Growth Option,9859.48,0,January - March 2017
130169,HDFC FMP 370D JUNE 2014(1) - Direct Option - Growth Option,543.58,0,January - March 2017
130170,HDFC FMP 370D JUNE 2014(1) - Regular Option - Dividend Option,41.26,0,January - March 2017
130171,HDFC FMP 370D JUNE 2014(1) - Regular Option - Flexi Option,3.75,0,January - March 2017
130173,HDFC FMP 370D JUNE 2014(1) - Regular Option - Growth Option,1350.85,0,January - March 2017
130172,HDFC FMP 370D JUNE 2014(1) - Regular Option - Quarterly Dividend Option,163.69,0,January - March 2017
127924,HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option,6317.64,0,January - March 2017
127922,HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option,1.75,0,January - March 2017
127928,HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option,16264.90,0,January - March 2017
129628,HDFC FMP 370D May 2014 (1)-Direct Option-Flexi Option,53.23,0,January - March 2017
129625,HDFC FMP 370D May 2014 (1)-Direct Option-Growth Option,2159.82,0,January - March 2017
129627,HDFC FMP 370D May 2014 (1)-Direct Option-Quarterly Dividend Option,0.10,0,January - March 2017
129630,HDFC FMP 370D May 2014 (1)-Regular Option-Growth Option,8642.30,0,January - March 2017
129900,HDFC FMP 370D MAY 2014 (2)-Direct Option-Dividend Option,3.22,0,January - March 2017
129898,HDFC FMP 370D MAY 2014 (2)-Direct Option-Flexi Option,2.51,0,January - March 2017
129899,HDFC FMP 370D MAY 2014 (2)-Direct Option-Growth Option,701.47,0,January - March 2017
129903,HDFC FMP 370D MAY 2014 (2)-Regular Option-Growth Option,1125.57,0,January - March 2017
124162,HDFC FMP 370D September 2013 (1)-Direct Option-Growth Option,2315.62,0,January - March 2017
124159,HDFC FMP 370D September 2013 (1)-Regular Option-Dividend Option,5.13,0,January - March 2017
124158,HDFC FMP 370D September 2013 (1)-Regular Option-Growth Option,2123.92,0,January - March 2017
124341,HDFC FMP 370D September 2013 (2)-Direct Option-Dividend Option,0.05,0,January - March 2017
124343,HDFC FMP 370D September 2013 (2)-Direct Option-Growth Option,127.29,0,January - March 2017
124345,HDFC FMP 370D September 2013 (2)-Regular Option-Dividend Option,2.05,0,January - March 2017
124347,HDFC FMP 370D September 2013 (2)-Regular Option-Growth Option,499.63,0,January - March 2017
123395,HDFC FMP 371D August 2013 (1)-Direct Option-Growth Option,5529.31,0,January - March 2017
123400,HDFC FMP 371D August 2013 (1)-Direct Option-Quarterly Dividend Option,1.95,0,January - March 2017
123393,HDFC FMP 371D August 2013 (1)-Regular Option-Growth Option,905.04,0,January - March 2017
127375,HDFC FMP 371D February 2014 (1) - Direct Option-Growth Option,246.51,0,January - March 2017
127376,HDFC FMP 371D February 2014 (1) - Direct Option-Quarterly Dividend Option,0.55,0,January - March 2017
127371,HDFC FMP 371D February 2014 (1) - Regular Option-Growth Option,2419.38,0,January - March 2017
127756,HDFC FMP 371D February 2014 (2) - Direct Option-Growth Option,3277.48,0,January - March 2017
127758,HDFC FMP 371D February 2014 (2) - Regular Option-Growth Option,3074.63,0,January - March 2017
126402,HDFC FMP 371D January 2014 (1) - Direct Option-Dividend Option,0.08,0,January - March 2017
126400,HDFC FMP 371D January 2014 (1) - Direct Option-Growth Option,700.74,0,January - March 2017
126403,HDFC FMP 371D January 2014 (1) - Regular Option-Dividend Option,4.26,0,January - March 2017
126405,HDFC FMP 371D January 2014 (1) - Regular Option-Growth Option,1230.26,0,January - March 2017
126401,HDFC FMP 371D January 2014 (1) - Regular Option-Quarterly Dividend Option,0.89,0,January - March 2017
126877,HDFC FMP 371D January 2014 (2) - Direct Option-Dividend Option,0.33,0,January - March 2017
126879,HDFC FMP 371D January 2014 (2) - Direct Option-Growth Option,103.56,0,January - March 2017
126883,HDFC FMP 371D January 2014 (2) - Regular Option-Growth Option,1136.86,0,January - March 2017
126884,HDFC FMP 371D January 2014 (2) - Regular Option-Quarterly Dividend Option,3.02,0,January - March 2017
122985,HDFC FMP 371D July 2013 (1)-Direct Option-Dividend Option,0.70,0,January - March 2017
122986,HDFC FMP 371D July 2013 (1)-Direct Option-Flexi Option,1.36,0,January - March 2017
122989,HDFC FMP 371D July 2013 (1)-Direct Option-Growth Option,4352.05,0,January - March 2017
122984,HDFC FMP 371D July 2013 (1)-Regular Option-Dividend Option,30.56,0,January - March 2017
122983,HDFC FMP 371D July 2013 (1)-Regular Option-Growth Option,6454.92,0,January - March 2017
130215,HDFC FMP 371D June 2014 (2)-Direct Option-Dividend Option,9.68,0,January - March 2017
130214,HDFC FMP 371D June 2014 (2)-Direct Option-Flexi Option,46.94,0,January - March 2017
130218,HDFC FMP 371D June 2014 (2)-Direct Option-Growth Option,1340.01,0,January - March 2017
130216,HDFC FMP 371D June 2014 (2)-Regular Option-Dividend Option,1.14,0,January - March 2017
130211,HDFC FMP 371D June 2014 (2)-Regular Option-Growth Option,1722.95,0,January - March 2017
130430,HDFC FMP 371D June 2014 (3) - Direct Option - Dividend Option,0.87,0,January - March 2017
130432,HDFC FMP 371D June 2014 (3) - Direct Option - Flexi Option,11.48,0,January - March 2017
130431,HDFC FMP 371D June 2014 (3) - Direct Option - Growth Option,1501.23,0,January - March 2017
130433,HDFC FMP 371D June 2014 (3) - Direct Option - Quarterly Dividend Option,0.91,0,January - March 2017
130434,HDFC FMP 371D June 2014 (3) - Regular Option - Dividend Option,0.68,0,January - March 2017
130436,HDFC FMP 371D June 2014 (3) - Regular Option - Growth Option,7400.38,0,January - March 2017
130437,HDFC FMP 371D June 2014 (3) - Regular Option - Quarterly Dividend Option,2.17,0,January - March 2017
130151,HDFC FMP 371D JUNE 2014(1) - Direct Option - Growth Option,1382.54,0,January - March 2017
130152,HDFC FMP 371D JUNE 2014(1) - Direct Option - Quarterly Dividend Option,0.10,0,January - March 2017
130153,HDFC FMP 371D JUNE 2014(1) - Regular Option - Dividend Option,4.01,0,January - March 2017
130156,HDFC FMP 371D JUNE 2014(1) - Regular Option - Growth Option,2124.06,0,January - March 2017
129907,HDFC FMP 371D MAY 2014 (1)-Direct Option-Dividend Option,0.06,0,January - March 2017
129910,HDFC FMP 371D MAY 2014 (1)-Direct Option-Growth Option,2774.48,0,January - March 2017
129904,HDFC FMP 371D MAY 2014 (1)-Direct Option-Quarterly Dividend Option,0.96,0,January - March 2017
129905,HDFC FMP 371D MAY 2014 (1)-Regular Dividend-Dividend Option,7.12,0,January - March 2017
129906,HDFC FMP 371D MAY 2014 (1)-Regular Option-Flexi Option,0.13,0,January - March 2017
129911,HDFC FMP 371D MAY 2014 (1)-Regular Option-Growth Option,6498.80,0,January - March 2017
129909,HDFC FMP 371D MAY 2014 (1)-Regular Option-Quarterly Dividend Option,0.10,0,January - March 2017
126147,HDFC FMP 372D December 2013 (1)-Direct Option-Dividend Option,0.67,0,January - March 2017
126148,HDFC FMP 372D December 2013 (1)-Direct Option-Flexi Option,0.14,0,January - March 2017
126149,HDFC FMP 372D December 2013 (1)-Direct Option-Growth Option,2194.58,0,January - March 2017
126153,HDFC FMP 372D December 2013 (1)-Regular Option-Growth Option,639.05,0,January - March 2017
126154,HDFC FMP 372D December 2013 (1)-Regular Option-Quarterly Dividend Option,1.37,0,January - March 2017
126240,HDFC FMP 372D December 2013 (2) - Direct Option-Dividend Option,1.04,0,January - March 2017
126247,HDFC FMP 372D December 2013 (2) - Direct Option-Flexi Option,0.48,0,January - March 2017
126241,HDFC FMP 372D December 2013 (2) - Direct Option-Growth Option,196.41,0,January - March 2017
126242,HDFC FMP 372D December 2013 (2) - Direct Option-Quarterly Dividend Option,0.22,0,January - March 2017
126244,HDFC FMP 372D December 2013 (2) - Regular Option-Flexi Option,0.24,0,January - March 2017
126245,HDFC FMP 372D December 2013 (2) - Regular Option-Growth Option,536.43,0,January - March 2017
