,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
52460,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.01,26.74,27.01,23-Sep-2016
52461,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.93,26.66,26.93,26-Sep-2016
52462,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.03,26.76,27.03,27-Sep-2016
52463,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.16,26.89,27.16,28-Sep-2016
52464,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.58,26.31,26.58,29-Sep-2016
52465,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.96,26.69,26.96,30-Sep-2016
52466,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.4,27.13,27.4,03-Oct-2016
52467,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,04-Oct-2016
52468,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,05-Oct-2016
52469,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.33,27.06,27.33,06-Oct-2016
52470,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.18,26.91,27.18,07-Oct-2016
52471,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.25,26.98,27.25,10-Oct-2016
52472,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.91,26.64,26.91,13-Oct-2016
52473,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.0,26.73,27.0,14-Oct-2016
52474,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.63,26.36,26.63,17-Oct-2016
52475,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.0,26.73,27.0,18-Oct-2016
52476,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.03,26.76,27.03,19-Oct-2016
52477,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.96,26.69,26.96,20-Oct-2016
52478,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.01,26.74,27.01,21-Oct-2016
52479,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92,26.65,26.92,24-Oct-2016
52480,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95,26.68,26.95,25-Oct-2016
52481,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.78,26.51,26.78,26-Oct-2016
52482,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.52,26.25,26.52,27-Oct-2016
52483,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.65,26.38,26.65,28-Oct-2016
52484,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.71,26.44,26.71,01-Nov-2016
52485,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.36,26.1,26.36,02-Nov-2016
52486,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,03-Nov-2016
52487,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.88,25.62,25.88,04-Nov-2016
52488,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.16,25.9,26.16,07-Nov-2016
52489,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.15,25.89,26.15,08-Nov-2016
52490,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.82,25.56,25.82,09-Nov-2016
52491,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.01,25.75,26.01,10-Nov-2016
52492,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.53,25.27,25.53,11-Nov-2016
52493,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.13,24.88,25.13,15-Nov-2016
52494,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.11,24.86,25.11,16-Nov-2016
52495,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.17,24.92,25.17,17-Nov-2016
52496,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.36,25.11,25.36,18-Nov-2016
52497,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.06,24.81,25.06,21-Nov-2016
52498,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.35,25.1,25.35,22-Nov-2016
52499,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.47,25.22,25.47,23-Nov-2016
52500,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.5,25.24,25.5,24-Nov-2016
52501,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.09,25.83,26.09,25-Nov-2016
52502,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.22,25.96,26.22,28-Nov-2016
52503,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.21,25.95,26.21,29-Nov-2016
52504,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31,26.05,26.31,30-Nov-2016
52505,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.16,25.9,26.16,01-Dec-2016
52506,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.91,25.65,25.91,02-Dec-2016
52507,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.85,25.59,25.85,05-Dec-2016
52508,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.9,25.64,25.9,06-Dec-2016
52509,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73,25.47,25.73,07-Dec-2016
52510,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,08-Dec-2016
52511,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.21,25.95,26.21,09-Dec-2016
52512,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.09,25.83,26.09,12-Dec-2016
52513,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,13-Dec-2016
52514,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.23,25.97,26.23,14-Dec-2016
52515,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.26,26.0,26.26,15-Dec-2016
52516,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31,26.05,26.31,16-Dec-2016
52517,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.15,25.89,26.15,19-Dec-2016
52518,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,20-Dec-2016
52519,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.0,25.74,26.0,21-Dec-2016
52520,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.78,25.52,25.78,22-Dec-2016
52521,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.7,25.44,25.7,23-Dec-2016
52522,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.33,25.08,25.33,26-Dec-2016
52523,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.65,25.39,25.65,27-Dec-2016
52524,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,28-Dec-2016
52525,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97,25.71,25.97,29-Dec-2016
52526,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.25,25.99,26.25,30-Dec-2016
52527,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.35,26.09,26.35,02-Jan-2017
52528,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.48,26.22,26.48,03-Jan-2017
52529,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.51,26.24,26.51,04-Jan-2017
52530,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.59,26.32,26.59,05-Jan-2017
52531,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.33,26.07,26.33,06-Jan-2017
52532,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.42,26.16,26.42,09-Jan-2017
52533,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.53,26.26,26.53,10-Jan-2017
52534,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.67,26.4,26.67,11-Jan-2017
52535,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.76,26.49,26.76,12-Jan-2017
52536,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.76,26.49,26.76,13-Jan-2017
52537,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.63,26.36,26.63,16-Jan-2017
52538,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.61,26.34,26.61,17-Jan-2017
52539,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,18-Jan-2017
52540,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.82,26.55,26.82,19-Jan-2017
52541,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.54,26.27,26.54,20-Jan-2017
52542,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.58,26.31,26.58,23-Jan-2017
52543,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.72,26.45,26.72,24-Jan-2017
52544,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.71,26.44,26.71,25-Jan-2017
52545,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,27-Jan-2017
52546,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.68,26.41,26.68,30-Jan-2017
52547,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.32,26.06,26.32,31-Jan-2017
52548,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.43,26.17,26.43,01-Feb-2017
52549,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.79,26.52,26.79,02-Feb-2017
52550,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92,26.65,26.92,03-Feb-2017
52551,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.03,26.76,27.03,06-Feb-2017
52552,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95,26.68,26.95,07-Feb-2017
52553,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.93,26.66,26.93,08-Feb-2017
52554,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.05,26.78,27.05,09-Feb-2017
52555,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.1,26.83,27.1,10-Feb-2017
52556,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.12,26.85,27.12,13-Feb-2017
52557,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.1,26.83,27.1,14-Feb-2017
52558,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.74,26.47,26.74,15-Feb-2017
52559,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.28,27.01,27.28,16-Feb-2017
52560,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.29,27.02,27.29,17-Feb-2017
52561,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.42,27.15,27.42,20-Feb-2017
52562,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.49,27.22,27.49,21-Feb-2017
52563,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.48,27.21,27.48,22-Feb-2017
52564,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.46,27.19,27.46,23-Feb-2017
52565,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.51,27.23,27.51,27-Feb-2017
52566,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.57,27.29,27.57,28-Feb-2017
52567,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.76,27.48,27.76,01-Mar-2017
52568,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,02-Mar-2017
52569,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.66,27.38,27.66,03-Mar-2017
52570,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.68,27.4,27.68,06-Mar-2017
52571,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.6,27.32,27.6,07-Mar-2017
52572,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.39,27.12,27.39,08-Mar-2017
52573,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.26,26.99,27.26,09-Mar-2017
52574,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.11,26.84,27.11,10-Mar-2017
52575,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.41,27.14,27.41,14-Mar-2017
52576,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.55,27.27,27.55,15-Mar-2017
52577,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.85,27.57,27.85,16-Mar-2017
52578,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.95,27.67,27.95,17-Mar-2017
52579,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.92,27.64,27.92,20-Mar-2017
52580,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.76,27.48,27.76,21-Mar-2017
52581,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.66,27.38,27.66,22-Mar-2017
52582,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.89,27.61,27.89,23-Mar-2017
52583,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.09,27.81,28.09,24-Mar-2017
52584,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.87,27.59,27.87,27-Mar-2017
52585,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.1,27.82,28.1,28-Mar-2017
52586,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.09,27.81,28.09,29-Mar-2017
52587,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.16,27.88,28.16,30-Mar-2017
52588,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.36,28.08,28.36,31-Mar-2017
52589,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.56,28.27,28.56,03-Apr-2017
52590,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.6,28.31,28.6,05-Apr-2017
52591,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.5,28.21,28.5,06-Apr-2017
52592,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.27,27.99,28.27,07-Apr-2017
52593,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.27,27.99,28.27,10-Apr-2017
52594,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.42,28.14,28.42,11-Apr-2017
52595,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.31,28.03,28.31,12-Apr-2017
52596,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.13,27.85,28.13,13-Apr-2017
52597,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.97,27.69,27.97,17-Apr-2017
52598,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.73,27.45,27.73,18-Apr-2017
52599,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.75,27.47,27.75,19-Apr-2017
52600,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.88,27.6,27.88,20-Apr-2017
52601,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.91,27.63,27.91,21-Apr-2017
52602,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.14,27.86,28.14,24-Apr-2017
52603,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.25,27.97,28.25,25-Apr-2017
52604,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.18,27.9,28.18,26-Apr-2017
52605,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.17,27.89,28.17,27-Apr-2017
52606,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.22,27.94,28.22,28-Apr-2017
52607,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.95,25.69,25.95,02-May-2017
52608,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,03-May-2017
52609,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,04-May-2017
52610,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.82,25.56,25.82,05-May-2017
52611,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.99,25.73,25.99,08-May-2017
52612,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,09-May-2017
52613,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.44,26.18,26.44,10-May-2017
52614,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.43,26.17,26.43,11-May-2017
52615,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.47,26.21,26.47,12-May-2017
52616,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5,26.23,26.5,15-May-2017
52617,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5,26.23,26.5,16-May-2017
52618,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.41,26.15,26.41,17-May-2017
52619,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,18-May-2017
52620,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79,25.53,25.79,19-May-2017
52621,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.68,25.42,25.68,22-May-2017
52622,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.41,25.16,25.41,23-May-2017
52623,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.21,24.96,25.21,24-May-2017
52624,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.54,25.28,25.54,25-May-2017
52625,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.8,25.54,25.8,26-May-2017
52626,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.46,25.21,25.46,29-May-2017
52627,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.71,25.45,25.71,30-May-2017
52628,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.74,25.48,25.74,31-May-2017
52629,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.84,25.58,25.84,01-Jun-2017
52630,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97,25.71,25.97,02-Jun-2017
52631,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.05,25.79,26.05,05-Jun-2017
52632,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,06-Jun-2017
52633,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.14,25.88,26.14,07-Jun-2017
52634,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.09,25.83,26.09,08-Jun-2017
52635,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.02,25.76,26.02,09-Jun-2017
52636,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.98,25.72,25.98,12-Jun-2017
52637,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.92,25.66,25.92,13-Jun-2017
52638,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97,25.71,25.97,14-Jun-2017
52639,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.0,25.74,26.0,15-Jun-2017
52640,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,16-Jun-2017
52641,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.1,25.84,26.1,19-Jun-2017
52642,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31,26.05,26.31,20-Jun-2017
52643,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.25,25.99,26.25,21-Jun-2017
52644,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,22-Jun-2017
52645,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.01,25.75,26.01,23-Jun-2017
52646,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79,25.53,25.79,27-Jun-2017
52647,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.89,25.63,25.89,28-Jun-2017
52648,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.0,25.74,26.0,29-Jun-2017
52649,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,30-Jun-2017
52650,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.21,25.95,26.21,03-Jul-2017
52651,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.27,26.01,26.27,04-Jul-2017
52652,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5,26.23,26.5,05-Jul-2017
52653,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.45,26.19,26.45,06-Jul-2017
52654,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.47,26.21,26.47,07-Jul-2017
52655,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.66,26.39,26.66,10-Jul-2017
52656,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.65,26.38,26.65,11-Jul-2017
52657,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,12-Jul-2017
52658,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.79,26.52,26.79,13-Jul-2017
52659,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.76,26.49,26.76,14-Jul-2017
52660,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.91,26.64,26.91,17-Jul-2017
52661,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.86,26.59,26.86,18-Jul-2017
52662,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.18,26.91,27.18,19-Jul-2017
52663,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.23,26.96,27.23,20-Jul-2017
52664,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.4,27.13,27.4,21-Jul-2017
52665,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.56,27.28,27.56,24-Jul-2017
52666,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.51,27.23,27.51,25-Jul-2017
52667,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.58,27.3,27.58,26-Jul-2017
52668,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.41,27.14,27.41,27-Jul-2017
52669,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.47,27.2,27.47,28-Jul-2017
52670,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.58,27.3,27.58,31-Jul-2017
52671,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.67,27.39,27.67,01-Aug-2017
52672,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.67,27.39,27.67,02-Aug-2017
52673,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,03-Aug-2017
52674,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.62,27.34,27.62,04-Aug-2017
52675,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.64,27.36,27.64,07-Aug-2017
52676,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.53,27.25,27.53,08-Aug-2017
52677,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.18,26.91,27.18,09-Aug-2017
52678,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92,26.65,26.92,10-Aug-2017
52679,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.72,26.45,26.72,11-Aug-2017
52680,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.08,26.81,27.08,14-Aug-2017
52681,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.37,27.1,27.37,16-Aug-2017
52682,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.51,27.23,27.51,17-Aug-2017
52683,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.19,26.92,27.19,18-Aug-2017
52684,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.89,26.62,26.89,21-Aug-2017
52685,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.81,26.54,26.81,22-Aug-2017
52686,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.87,26.6,26.87,23-Aug-2017
52687,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.02,26.75,27.02,24-Aug-2017
52688,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.25,26.98,27.25,28-Aug-2017
